90, 32.65334745999812, 474, 975, 45, 1985, 0, 1670019976816, 1670019978990, [100, 8, 26], [-1], 5.6867550435385095
100, 32.37168028324951, 799, 1549, 31, 2403, 0, 1670020053825, 1670020056189, [90, 13, 26], [1], 3.411135962407746
100, 27.234241344550316, 651, 1586, 20, 2337, 0, 1670020101941, 1670020105554, [100, 11, 27], [0], 3.249909468323426
100, 12.227012871837, 1365, 3510, 49, 12978, 0, 1670020200821, 1670020253095, [100, 10, 26], [0], 0.6815503273041806
100, 23.430781239913056, 843, 1332, 52, 5525, 61, 1670020334554, 1670020338132, [100, 9, 25], [0], 2.4905167134261323
100, 35.856787678275346, 475, 924, 19, 1851, 0, 1670020375800, 1670020379623, [100, 9, 26], [0], 6.348581387796627
100, 20.461778205437447, 483, 983, 24, 3196, 0, 1670020425730, 1670020447554, [100, 10, 26], [0], 3.5097389717731473
90, 31.743616723493474, 798, 1286, 46, 2055, 0, 1670020518312, 1670020523033, [100, 11, 25], [-1], 3.5443966864106153
90, 30.315935416940306, 583, 1111, 24, 2074, 2, 1670020573821, 1670020577272, [90, 9, 26], [0], 4.402546531649768
80, 37.32708500286683, 488, 1006, 22, 1660, 0, 1670020633720, 1670020636545, [90, 11, 26], [-1], 6.3095140302344195
70, 28.404624638165764, 693, 1169, 23, 2214, 0, 1670020707149, 1670020708872, [80, 11, 26], [-1], 3.603733143639402
70, 46.615714298103036, 475, 921, 19, 1268, 0, 1670020743779, 1670020751145, [70, 11, 26], [0], 8.262267688426627
80, 27.856997726335777, 672, 1380, 26, 2281, 0, 1670020808354, 1670020812451, [70, 13, 27], [1], 3.423918107956708
80, 37.06928686302315, 620, 1188, 36, 1747, 0, 1670020849540, 1670020857482, [80, 11, 26], [0], 5.053065275766515
80, 43.625816857943036, 435, 746, 15, 1636, 0, 1670020893632, 1670020908694, [80, 11, 26], [0], 8.774299448500207
70, 15.720686732547339, 951, 1703, 93, 5025, 0, 1670020979719, 1670021001709, [80, 10, 26], [-1], 1.4273367289401977
80, 29.72979021946303, 730, 1781, 31, 3828, 0, 1670021079445, 1670021083227, [70, 13, 26], [1], 3.1620708593345066
80, 30.13071477324919, 761, 1214, 34, 2044, 0, 1670021140289, 1670021143929, [80, 11, 26], [0], 3.5381299639794723
70, 28.51926859019643, 642, 1233, 31, 2241, 0, 1670021199687, 1670021203748, [80, 10, 26], [-1], 3.7515480913176047
70, 28.405164380993234, 572, 1123, 23, 2589, 0, 1670021263491, 1670021266372, [70, 12, 27], [0], 4.16375907079936
70, 42.215779763071325, 485, 889, 17, 1587, 2, 1670021321508, 1670021323504, [70, 10, 26], [0], 7.461254818499705
70, 23.92764339301782, 801, 1589, 31, 2785, 0, 1670021370727, 1670021374764, [70, 10, 26], [0], 2.4961030036530167
70, 35.54312632732227, 865, 1856, 36, 6424, 0, 1670021470376, 1670021473335, [70, 10, 26], [0], 3.343032950274856
